clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
45,0.23,1,1,1,60.7,58,3.98,4.01,2.42,624
78,0.23,0,0,1,58.2,64.5,3.96,4,2.32,624
67,0.2,1,1,1,62.6,57,3.75,3.77,2.36,624
34,0.31,0,1,0,62.9,55,4.3,4.32,2.71,624
67,0.4,0,1,1,64,58.5,4.61,4.65,2.97,624
56,0.24,1,0,1,59.5,59,4.03,4.08,2.41,624
56,0.32,1,1,1,62.5,57,4.34,4.37,2.72,624
67,0.43,1,1,1,61.5,58.5,4.82,4.85,2.97,624
23,0.32,0,0,0,58.3,60,4.51,4.53,2.64,624
23,0.3,1,0,1,60.9,56,4.32,4.35,2.64,624
45,0.3,0,1,1,62.6,57,4.27,4.28,2.68,624
45,0.34,1,0,1,0.6,0.56,4.46,4.48,2.75,624
45,0.38,0,0,1,63.7,56,4.52,4.57,2.9,624
34,0.3,1,1,1,61.4,60,4.29,4.31,2.64,624
34,0.3,0,0,1,61.5,61,4.24,4.28,2.62,624
34,0.3,1,0,1,58.9,61,4.33,4.38,2.56,624
34,0.3,0,0,1,64,58,4.15,4.18,2.67,624
89,0.2,1,0,1,60.8,59,3.77,3.79,2.3,624
78,0.3,0,0,1,61.6,59,4.23,4.28,2.62,624
89,0.2,1,0,1,62.5,57,3.73,3.76,2.34,624
89,0.19,1,1,1,60.2,58,3.71,3.73,2.24,624
78,0.23,0,0,0,61.3,59,3.92,3.94,2.41,624
78,0.2,1,0,1,62.6,58,3.72,3.74,2.33,624
67,0.21,1,1,1,59.1,61,3.9,3.91,2.31,624
67,0.19,1,1,1,62.6,59.5,3.62,3.68,2.28,624
67,0.19,1,1,1,62.6,59.5,3.62,3.68,2.28,624
34,0.31,1,1,1,62,58,4.33,4.34,2.69,624
67,0.22,1,1,1,62.6,56,3.86,3.87,2.42,624
89,0.23,1,0,0,60.6,60,3.92,3.96,2.39,624
56,0.2,0,1,0,59.9,56,3.81,3.84,2.29,624
67,0.21,1,1,1,60.7,58,3.81,3.83,2.32,624
89,0.2,0,0,0,62.7,58,3.71,3.73,2.33,624
89,0.23,0,1,0,61.6,60,3.89,3.91,2.4,624
67,0.21,1,1,1,62.3,57,3.83,3.84,2.39,624
56,0.2,0,1,0,59.9,56,3.81,3.84,2.29,624
56,0.22,1,1,1,61.9,58,3.87,3.88,2.4,624
78,0.3,0,1,1,59,58,4.36,4.38,2.58,624
89,0.19,1,1,1,61.8,58,3.71,3.73,2.3,624
45,0.31,1,1,1,62.7,57,4.32,4.33,2.71,624
78,0.3,1,1,1,62.7,56,4.25,4.29,2.68,624
89,0.19,1,1,1,61.2,59,3.72,3.75,2.29,624
34,0.4,1,1,1,62.5,58.5,4.69,4.73,2.94,624
56,0.19,1,1,1,61.1,59,3.71,3.72,2.27,624
56,0.19,1,1,1,60.3,57,3.73,3.76,2.26,624
45,0.3,0,1,0,62.4,61,4.25,4.27,2.66,624
45,0.4,0,0,1,62.8,56,4.66,4.69,2.94,624
45,0.3,1,1,1,62,57,4.27,4.29,2.65,624
34,0.3,1,1,0,62.4,56,4.3,4.33,2.69,624
45,0.3,1,1,1,62.8,56,4.27,4.3,2.69,624
34,0.3,1,1,1,62.5,56,4.26,4.29,2.67,624
34,0.3,1,1,1,61.8,57,4.26,4.29,2.64,624
34,0.3,1,1,1,59.9,60,4.35,4.38,2.61,624
89,0.22,1,1,1,60.3,59,3.91,3.92,2.36,624
56,0.3,1,0,1,62.2,56,4.25,4.27,2.65,624
78,0.21,1,1,1,61,57,3.84,3.86,2.35,624
78,0.19,1,1,1,59.4,60,3.76,3.78,2.24,624
67,0.18,1,1,1,60.7,57,3.68,3.7,2.24,624
67,0.18,1,1,1,61.7,58,3.62,3.65,2.24,624
34,0.3,0,0,0,64.2,56,4.19,4.22,2.7,624
34,0.45,1,1,1,62.8,56,4.87,4.88,3.06,624
89,0.18,1,1,1,59.8,59,3.7,3.72,2.22,624
45,0.3,1,1,1,62.3,59,4.26,4.29,2.66,624
34,0.51,1,1,1,61.5,57,5.18,5.22,3.2,624
67,0.3,1,1,1,62.8,58,4.27,4.29,2.69,624
78,0.3,0,0,1,64.1,55,4.19,4.21,2.69,624
67,0.19,1,1,1,61.3,60,3.69,3.71,2.27,624
67,0.2,1,1,1,61.6,59,3.76,3.78,2.33,624
89,0.19,1,1,0,59.6,59,3.74,3.75,2.23,624
78,0.3,0,0,1,64.1,59,4.16,4.21,2.68,624
56,0.2,1,1,1,62.4,58,3.75,3.78,2.35,624
89,0.18,1,1,1,60,59,3.7,3.72,2.22,624
34,0.3,1,1,1,62.5,57,4.24,4.28,2.66,624
89,0.19,1,1,1,60.5,59,3.72,3.74,2.26,624
67,0.31,1,1,1,62.6,57,4.3,4.33,2.7,624
89,0.19,1,1,1,60.2,59,3.71,3.73,2.24,624
89,0.19,1,1,1,59.2,59,3.79,3.8,2.25,624
78,0.19,1,1,1,60,59,3.71,3.74,2.23,624
89,0.19,1,1,1,61,60,3.73,3.76,2.28,624
89,0.19,1,1,1,59.3,60,3.73,3.76,2.22,624
89,0.19,1,1,1,59.3,59,3.77,3.78,2.24,624
89,0.19,1,1,1,61.6,59,3.71,3.74,2.29,624
45,0.3,1,1,1,59.5,59,4.35,4.38,2.6,624
89,0.19,1,1,0,61.5,60,3.74,3.76,2.31,624
89,0.19,1,1,1,60,59,3.75,3.78,2.26,624
89,0.19,1,1,1,60.5,59,3.71,3.74,2.26,624
100,0.18,1,1,1,61.9,55,3.65,3.66,2.27,624
89,0.36,1,1,1,63.1,56,4.49,4.52,2.85,626
34,0.4,1,1,1,62.6,55,4.72,4.75,2.97,626
12,0.54,0,1,1,62.9,57,5.16,5.19,3.26,626
67,0.4,1,1,1,60.4,57,4.77,4.8,2.89,626
34,0.31,1,1,1,63,55,4.32,4.34,2.73,626
23,0.42,1,1,0,60.5,60,4.86,4.88,2.95,626
67,0.24,1,1,1,60.6,59,4.01,4.03,2.44,626
45,0.3,0,0,1,62.5,58,4.29,4.32,2.69,626
56,0.33,1,1,1,62.2,55,4.43,4.45,2.76,626
89,0.3,1,1,1,61.4,59,4.28,4.31,2.64,626
67,0.31,1,1,1,62.5,57,4.29,4.31,2.69,626
45,0.31,1,1,1,60.3,61,4.4,4.42,2.66,626
34,0.36,1,1,1,62,58,4.55,4.56,2.82,626
56,0.31,1,1,1,60.2,61,4.4,4.44,2.66,626
89,0.22,1,1,1,62.4,59,3.88,3.91,2.43,626
78,0.3,1,1,1,61.5,60,4.29,4.31,2.64,626
78,0.3,1,1,1,60.4,61,4.31,4.34,2.61,626
56,0.3,1,1,1,62,61,4.25,4.29,2.65,626
78,0.31,0,1,1,64.5,58,4.21,4.25,2.73,626
67,0.3,0,0,0,64.4,58,4.14,4.19,2.68,626
23,0.3,1,1,1,62.3,57,4.25,4.29,2.66,626
23,0.31,1,1,1,62.6,56,4.32,4.35,2.71,626
23,0.31,1,1,1,63.3,56,4.27,4.3,2.71,626
45,0.4,0,0,1,64.6,56,4.59,4.62,2.98,626
45,0.24,1,0,1,62.4,54,3.99,4.02,2.5,626
34,0.34,0,0,1,63.3,58,4.43,4.46,2.81,626
23,0.4,1,0,1,62.8,57,4.69,4.71,2.95,626
78,0.31,0,1,0,64,54,4.3,4.34,2.76,626
45,0.31,0,1,0,64,59,4.26,4.3,2.74,626
45,0.3,1,1,1,60.4,58,4.34,4.37,2.63,626
78,0.19,1,1,1,62.8,57,3.7,3.72,2.33,626
34,0.3,0,0,1,62.6,55,4.27,4.31,2.69,626
89,0.19,1,0,0,61.3,56,3.76,3.77,2.31,626
78,0.23,1,1,1,62.2,58,3.9,3.94,2.44,626
67,0.23,1,1,1,61.5,59,3.93,3.96,2.43,626
100,0.19,1,1,1,61.2,55,3.7,3.72,2.27,626
45,0.23,1,1,1,59.1,59,4.01,4.03,2.38,626
34,0.34,1,1,1,61.8,58,4.43,4.45,2.74,626
89,0.21,1,1,1,61.9,57,3.83,3.86,2.38,626
78,0.22,1,0,1,62.1,57,3.87,3.89,2.41,626
78,0.21,1,0,1,62.2,57,3.83,3.85,2.39,626
78,0.19,1,1,1,62.7,57,3.67,3.68,2.31,626
100,0.23,1,1,1,59.9,59,4,4.02,2.4,626
100,0.19,1,1,1,59.9,59,3.76,3.78,2.26,626
89,0.33,1,1,1,61.1,59.5,4.42,4.45,2.71,626
34,0.27,1,1,1,61.1,59,4.15,4.16,2.54,626
89,0.31,1,1,1,62.1,58,4.34,4.36,2.7,626
45,0.3,1,1,1,62.8,56,4.25,4.28,2.68,626
34,0.3,1,0,1,63,55,4.23,4.28,2.68,626
89,0.3,1,1,1,61.3,61,4.27,4.3,2.63,626
34,0.3,1,1,1,62.6,58,4.28,4.3,2.68,626
34,0.31,0,0,0,61.6,59,4.32,4.34,2.67,626
67,0.3,0,0,1,64.3,56,4.17,4.21,2.69,626
89,0.19,1,1,1,60.7,58,3.73,3.74,2.27,626
89,0.19,1,1,1,61.6,57,3.71,3.73,2.29,626
89,0.19,1,1,1,62.9,56,3.66,3.67,2.31,626
78,0.19,1,1,1,62.3,55,3.68,3.7,2.3,626
78,0.19,1,1,1,62.1,54,3.68,3.71,2.29,626
89,0.19,1,1,1,62.5,57,3.68,3.69,2.3,626
78,0.19,1,1,1,62.6,56,3.68,3.7,2.31,626
89,0.19,1,1,1,61.6,57,3.67,3.68,2.26,626
78,0.19,1,1,1,62.4,57,3.67,3.69,2.3,626
89,0.19,1,1,1,61.7,55,3.69,3.72,2.29,626
89,0.19,1,0,1,61.5,56,3.71,3.73,2.29,626
89,0.19,1,1,1,60.9,57,3.75,3.77,2.29,626
89,0.19,1,1,1,59.4,61,3.72,3.74,2.22,626
89,0.19,1,1,1,63,56,3.69,3.71,2.33,626
89,0.19,1,1,1,62.8,55,3.68,3.7,2.32,626
78,0.21,0,1,0,59.2,60,3.89,3.92,2.31,626
78,0.19,1,1,1,62.2,58,3.68,3.7,2.29,626
78,0.19,1,1,1,62.7,57,3.7,3.71,2.32,626
78,0.19,1,1,1,62.4,57,3.7,3.72,2.31,626
78,0.19,1,1,1,62,55,3.7,3.71,2.29,626
89,0.19,1,1,1,61.6,59,3.69,3.7,2.28,626
89,0.19,1,1,1,62.4,58,3.67,3.69,2.3,626
78,0.19,1,1,1,61.3,56,3.72,3.75,2.29,626
78,0.19,1,0,0,60.8,59,3.68,3.71,2.25,626
78,0.19,1,1,1,62,58,3.69,3.71,2.3,626
78,0.19,1,1,1,62.3,55,3.71,3.73,2.32,626
78,0.19,1,1,1,61.8,61,3.66,3.69,2.27,626
78,0.19,1,1,1,59.7,57,3.75,3.77,2.24,626
89,0.19,1,1,1,59.7,59,3.76,3.78,2.25,626
89,0.19,1,1,1,62,59,3.69,3.71,2.3,626
89,0.19,1,1,1,61.3,60,3.68,3.7,2.26,626
78,0.19,1,1,1,62.2,56,3.67,3.69,2.29,626
89,0.19,1,1,1,62.6,55,3.66,3.68,2.29,626
78,0.19,1,1,1,62,58,3.72,3.73,2.31,626
78,0.19,1,1,1,60.4,59,3.71,3.73,2.25,626
78,0.19,1,1,1,61.2,58,3.68,3.71,2.26,626
89,0.19,1,1,1,61.6,58,3.71,3.74,2.3,626
89,0.19,1,1,1,62.2,57,3.71,3.74,2.32,626
89,0.19,1,1,1,61.7,59,3.69,3.7,2.28,626
89,0.19,1,1,1,59.9,59,3.73,3.75,2.24,626
45,0.3,0,1,1,61.9,60,4.24,4.26,2.63,626
56,0.31,1,1,1,61,57,4.38,4.4,2.68,626
23,0.31,1,1,1,62.1,54,4.33,4.35,2.7,626
34,0.3,1,0,0,61.4,59,4.28,4.3,2.64,626
67,0.3,1,0,0,62.2,56,4.27,4.32,2.67,626
100,0.19,0,0,0,60.7,59,3.67,3.68,2.23,626
67,0.3,0,0,1,64.3,57,4.14,4.2,2.68,626
78,0.31,1,1,1,62.5,56,4.33,4.35,2.71,626
45,0.3,1,1,1,62.9,56,4.27,4.3,2.69,626
67,0.3,1,0,1,61.5,59,4.32,4.34,2.66,626
89,0.2,1,0,1,59.6,61,3.85,3.87,2.3,626
56,0.23,1,0,1,61.9,58,3.91,3.93,2.43,626
89,0.19,1,1,1,59.6,61,3.75,3.78,2.24,626
89,0.19,1,1,1,59.9,60,3.73,3.75,2.24,626
67,0.18,1,1,1,61.7,57,3.65,3.67,2.26,626
67,0.18,1,1,1,61.7,58,3.63,3.65,2.25,626
78,0.19,1,1,1,61.5,56,3.74,3.75,2.3,626
89,0.19,1,1,1,61.2,56,3.73,3.75,2.29,626
34,0.3,0,0,1,62.7,58,4.22,4.24,2.65,626
67,0.18,1,1,1,61.9,57,3.64,3.66,2.26,626
89,0.19,1,1,1,60.2,59,3.72,3.75,2.25,626
89,0.19,1,1,1,61.6,57,3.71,3.72,2.29,626
78,0.3,1,1,1,61.9,58,4.28,4.3,2.66,626
56,0.21,1,1,1,62.1,59,3.81,3.83,2.37,626
67,0.21,1,1,1,61.7,59,3.83,3.85,2.37,626
78,0.19,1,1,1,61,59,3.7,3.73,2.27,626
89,0.19,1,1,1,61.9,57,3.72,3.73,2.31,626
78,0.19,1,1,1,60.6,58,3.72,3.74,2.26,626
67,0.18,1,1,1,61.7,57,3.64,3.66,2.25,626
78,0.19,1,1,1,62,57,3.69,3.71,2.3,626
56,0.3,0,1,1,63,61,4.18,4.21,2.64,626
45,0.3,1,1,1,62.9,56,4.27,4.3,2.69,626
67,0.3,0,0,1,64.3,57,4.14,4.2,2.68,626
67,0.3,1,0,1,61.5,59,4.32,4.34,2.66,626
78,0.31,1,1,1,62.5,56,4.33,4.35,2.71,626
100,0.19,0,0,0,60.7,59,3.67,3.68,2.23,626
89,0.19,1,1,1,60.3,58,3.71,3.74,2.24,626
78,0.18,1,1,1,61.7,55,3.69,3.71,2.28,626
67,0.23,1,1,1,61.5,57,3.93,3.95,2.42,626
78,0.18,1,1,1,61.5,61,3.6,3.63,2.23,626
67,0.18,1,1,1,61.2,57,3.65,3.67,2.24,626
67,0.18,1,1,1,61.7,57,3.65,3.67,2.26,626
67,0.18,1,1,1,61.4,57,3.63,3.65,2.24,626
89,0.19,1,1,1,61.7,57,3.71,3.72,2.29,626
89,0.18,1,1,1,61.8,61,3.6,3.62,2.23,626
45,0.3,1,0,1,61.7,55,4.29,4.31,2.65,626
89,0.17,1,1,1,60,60,3.59,3.6,2.16,626
34,0.37,1,1,1,62.8,57,4.56,4.59,2.87,626
67,0.3,1,1,1,61.3,59,4.29,4.32,2.64,626
67,0.21,1,1,1,61.8,59,3.82,3.85,2.37,626
67,0.3,1,1,1,62.7,56,4.25,4.28,2.67,626
56,0.32,1,1,1,62.6,57,4.33,4.37,2.72,626
89,0.19,1,1,1,61.7,59,3.71,3.73,2.29,626
67,0.3,1,1,1,62.3,56,4.29,4.31,2.68,626
67,0.21,1,1,1,61.2,58,3.85,3.87,2.36,626
67,0.21,1,1,1,62.7,58,3.78,3.81,2.38,626
78,0.23,1,1,1,61.6,59,3.91,3.93,2.42,626
89,0.19,1,1,1,61.3,59,3.69,3.71,2.27,626
78,0.31,1,1,1,62.3,57,4.28,4.32,2.68,626
89,0.19,1,1,1,60.2,59,3.73,3.75,2.25,626
78,0.18,1,1,1,61.7,59,3.66,3.67,2.26,626
89,0.19,1,1,1,59.8,60,3.77,3.78,2.26,626
56,0.3,1,1,1,0.6,0.61,4.32,4.35,2.66,628
78,0.4,0,1,1,63.3,58,4.66,4.69,2.96,628
34,0.3,1,1,1,59.6,61,4.34,4.36,2.59,628
34,0.3,1,0,0,58.7,63,4.34,4.37,2.55,628
34,0.3,0,0,1,56.9,63,4.39,4.44,2.51,628
78,0.3,1,1,1,59.7,61,4.36,4.39,2.62,628
45,0.3,1,1,1,61.5,59,4.3,4.33,2.65,628
34,0.32,0,0,1,63.2,58,4.33,4.34,2.74,628
23,0.3,0,0,1,0,0,0,0,0,628
34,0.3,1,1,1,60.7,59.5,4.34,4.37,2.64,628
89,0.23,1,1,1,62.5,58,3.89,3.92,2.44,628
34,0.3,1,1,0,60.6,58,4.32,4.34,2.62,628
34,0.35,0,1,1,62.4,57,4.49,4.5,2.81,628
45,0.3,0,1,1,63.4,60,4.22,4.24,2.68,628
45,0.41,0,1,1,64,60,4.63,4.65,2.97,628
34,0.3,0,1,0,64.4,58,4.16,4.2,2.69,628
45,0.34,1,1,1,60.9,57,4.5,4.51,4.52,628
78,0.3,1,1,0,62.4,56,4.28,4.31,2.68,628
78,0.3,1,0,1,0,60,4.29,4.32,2.64,628
56,0.32,1,1,1,60.3,60.5,4.41,4.44,2.67,628
45,0.34,0,0,0,61.8,58,4.45,4.46,2.75,628
34,0.32,1,0,0,61.1,58,4.39,4.43,2.7,628
56,0.3,1,1,1,62.4,57,4.25,4.3,2.66,628
67,0.23,1,1,1,61,59,3.97,3.99,2.43,628
34,0.3,0,0,1,59,61,4.33,4.35,2.56,628
34,0.3,0,0,1,63.7,59,4.18,4.24,2.68,628
34,0.3,0,0,0,61.4,62,4.26,4.29,2.63,628
56,0.24,1,1,0,62.1,58,4.01,4.03,2.5,628
23,0.35,1,1,1,61.2,59,4.55,4.56,2.79,628
34,0.3,1,0,0,61.2,58,4.3,4.33,2.64,628
45,0.3,1,1,1,59.9,59,4.36,4.37,2.61,628
56,0.3,1,0,1,61.5,60,4.25,4.28,2.62,628
56,0.26,1,1,1,63.2,57,4.04,4.07,2.56,628
45,0.3,1,1,1,61.7,59,4.26,4.29,2.64,628
34,0.4,1,1,1,63.4,57,4.66,4.7,2.97,628
45,0.3,1,1,1,59.5,61,4.32,4.34,2.57,628
56,0.3,0,0,1,0.6,0.58,4.19,4.22,2.71,628
67,0.27,1,1,1,60.2,57,4.19,4.22,2.54,628
34,0.3,1,0,1,63.4,56,4.22,4.26,2.69,628
34,0.3,0,1,1,63.2,56,4.25,4.27,2.7,628
56,0.3,1,1,1,62.2,57,4.24,4.28,2.65,628
34,0.3,0,1,0,61.7,58,4.3,4.33,2.66,628
67,0.43,1,1,0,62.9,58,4.78,4.81,3.02,628
67,0.21,1,1,1,61.8,58,3.78,3.81,2.35,628
23,0.3,1,1,0,63,57,4.27,4.29,2.7,628
78,0.23,1,1,1,60.1,60,3.99,4.02,2.41,628
67,0.24,1,0,1,63.3,56,3.96,3.99,2.52,628
56,0.21,0,1,1,62.7,56,3.8,3.82,2.39,628
78,0.3,1,1,1,63.1,56.5,4.25,4.29,2.7,628
78,0.3,1,0,1,61.8,57,4.26,4.29,2.64,628
56,0.23,1,1,1,57.7,61,4,4.05,2.32,628
78,0.3,0,1,1,62.1,60,4.24,4.26,2.64,628
78,0.3,0,1,1,63.5,57,4.22,4.25,2.69,628
45,0.64,1,1,1,0.6,0.58,5.49,5.53,3.42,628
45,0.3,1,1,1,62.1,57,4.27,4.3,2.66,628
34,0.3,0,0,1,64.3,57,4.15,4.2,2.69,628
34,0.3,1,1,1,61.9,59,4.27,4.3,2.66,628
34,0.3,1,1,1,63,55,4.25,4.26,2.68,628
78,0.18,1,1,0,59.9,58,3.69,3.72,2.22,628
89,0.18,1,0,0,62.2,59,3.61,3.63,2.25,628
67,0.18,1,1,1,62.7,59,3.59,3.61,2.26,628
67,0.18,1,1,1,62.4,57,3.6,3.62,2.25,628
67,0.18,1,1,1,61.3,59,3.63,3.66,2.23,628
78,0.18,1,1,0,59.9,58,3.69,3.72,2.22,628
89,0.18,1,0,0,62.2,59,3.61,3.63,2.25,628
45,0.3,1,1,1,62.8,55,4.25,4.27,2.68,628
56,0.3,1,0,1,61.2,58,4.27,4.32,2.63,628
78,0.2,1,1,1,60.1,60,3.78,3.8,2.28,628
78,0.18,1,1,1,59.8,59,3.71,3.73,2.22,628
89,0.31,0,1,1,64.1,58,4.21,4.25,2.71,628
56,0.3,0,0,1,64.5,57,4.15,4.19,2.69,628
34,0.3,1,0,0,60.1,55,4.36,4.39,2.63,628
89,0.3,0,0,0,64.2,56,4.16,4.21,2.68,628
89,0.19,1,1,1,59.7,59,3.78,3.8,2.26,628
78,0.2,1,1,1,60.2,56,3.79,3.82,2.29,628
67,0.23,1,1,0,62,56,3.91,3.93,2.43,628
89,0.19,1,1,1,62.5,56,3.66,3.68,2.29,628
78,0.19,1,1,1,62.3,56,3.66,3.68,2.29,628
78,0.2,1,1,1,59.5,58,3.82,3.85,2.28,628
78,0.2,1,1,1,60.7,60,3.79,3.81,2.31,628
45,0.41,1,1,1,61.4,59,4.77,4.8,2.94,628
78,0.2,1,1,1,62.7,58,3.78,3.8,2.38,628
78,0.18,1,1,1,61,61,3.64,3.67,2.23,628
89,0.3,1,0,1,62.9,0,4.25,4.29,2.68,628
89,0.3,0,0,0,64.2,56,4.16,4.21,2.68,628
34,0.3,1,0,0,60.1,55,4.36,4.39,2.63,628
89,0.3,1,0,1,62.9,0,4.25,4.29,2.68,628
34,0.3,1,1,1,61.2,56,4.33,4.35,2.65,628
56,0.3,0,0,0,61,62,4.3,4.35,2.64,628
78,0.2,1,1,1,60.8,59,3.79,3.81,2.31,628
67,0.21,1,1,1,61.4,60,3.81,3.84,2.35,628
78,0.21,1,1,0,61.9,59,3.8,3.82,2.36,628
67,0.25,1,1,1,61.9,58,4.01,4.03,2.49,628
67,0.22,1,1,1,62.2,59,3.83,3.86,2.39,628
89,0.3,0,0,1,64,58,4.17,4.22,2.69,628
78,0.2,1,1,1,62.8,58,3.7,3.73,2.33,628
67,0.31,1,1,1,62.5,56,4.3,4.32,2.7,628
89,0.18,1,1,1,59.7,59,3.7,3.73,2.22,628
78,0.2,1,1,0,60.8,59,3.79,3.8,2.31,628
45,0.31,1,1,1,59.8,57,4.42,4.43,2.65,630
34,0.3,1,1,1,62,57,4.28,4.31,2.66,630
34,0.3,1,1,1,60.4,59,4.35,4.37,2.64,630
34,0.3,1,1,1,61.7,58,4.29,4.31,2.65,630
89,0.32,1,1,1,62.1,57,4.38,4.41,2.73,630
78,0.3,0,0,1,64.2,57,4.18,4.24,2.71,630
34,0.3,0,1,1,58.9,62,4.36,4.38,2.57,630
23,0.3,1,0,1,61.4,59,4.28,4.33,2.64,630
34,0.3,1,1,1,62.9,55.5,4.25,4.29,2.68,630
45,0.3,1,1,0,62.4,57,4.24,4.26,2.66,630
23,0.35,1,1,0,61,60,4.53,4.55,2.77,630
23,0.31,1,1,1,59,60,4.43,4.45,2.62,630
23,0.31,1,1,1,61.4,56,4.35,4.37,2.68,630
34,0.3,1,0,1,61.7,58,4.28,4.33,2.66,630
45,0.3,0,0,0,63.8,57,4.19,4.2,2.68,630
45,0.3,0,1,1,64.5,57,4.16,4.19,2.69,630
45,0.3,0,0,1,62.7,58,4.18,4.23,2.64,630
45,0.3,0,0,1,64.2,60,4.17,4.21,2.69,630
45,0.3,0,0,0,64.1,56,4.13,4.19,2.67,630
45,0.3,0,0,0,64.7,57,4.11,4.18,2.68,630
45,0.3,0,0,1,64,55,4.19,4.22,2.69,630
45,0.3,0,0,0,60.3,63,4.34,4.35,2.62,630
45,0.3,0,0,1,64.3,58,4.17,4.19,2.69,630
45,0.3,0,1,0,61.6,56,4.27,4.31,2.64,630
45,0.3,0,0,0,64.3,56,4.17,4.19,2.69,630
45,0.3,0,1,1,61.6,56,4.26,4.28,2.63,630
34,0.3,1,1,1,59.2,61,4.35,4.37,2.58,630
34,0.3,1,1,1,62.3,58,4.27,4.29,2.67,630
67,0.3,1,0,1,62.7,57,4.25,4.27,2.67,630
23,0.3,0,0,1,62.5,58,4.29,4.33,2.69,630
34,0.4,0,0,1,63.5,58,4.61,4.65,2.94,630
23,0.3,0,0,1,63.4,56,4.22,4.28,2.69,630
23,0.3,1,1,1,60.8,59,4.31,4.34,2.63,630
78,0.3,0,0,1,59.9,61,4.37,4.44,2.64,630
23,0.3,1,1,1,61.6,59,4.34,4.35,2.68,630
34,0.3,1,1,1,60.7,57,4.35,4.38,2.65,630
34,0.3,0,0,1,63.7,57,4.19,4.21,2.68,630
67,0.3,0,0,0,64,57,4.26,4.27,2.73,630
56,0.3,0,0,1,63.5,60,4.2,4.22,2.68,630
56,0.3,1,1,1,62.1,58,4.28,4.29,2.66,630
34,0.3,1,0,0,62.4,57,4.26,4.32,2.68,630
34,0.3,1,1,1,62.8,56,4.21,4.25,2.66,630
34,0.3,1,1,1,61.6,57,4.3,4.32,2.65,630
34,0.3,1,1,1,62.8,57,4.25,4.28,2.68,630
34,0.3,1,1,1,63.1,56,4.24,4.26,2.68,630
34,0.3,1,1,1,62.5,58.5,4.25,4.28,2.67,630
34,0.3,1,1,1,60.7,59.5,4.29,4.33,2.62,630
34,0.3,1,1,1,62.9,59,4.24,4.27,2.68,630
34,0.3,1,1,1,61,60,4.29,4.32,2.62,630
34,0.3,1,1,1,62.7,57,4.26,4.29,2.68,630
34,0.3,1,1,1,62.8,58,4.22,4.26,2.66,630
45,0.3,0,0,1,60.1,63,4.3,4.32,2.59,630
78,0.31,1,1,1,63,56,4.29,4.32,2.71,630
56,0.3,1,0,0,62.9,56,4.24,4.27,2.68,630
78,0.3,0,0,1,64,57,4.22,4.24,2.7,630
89,0.3,0,0,0,62.7,60,4.2,4.23,2.64,630
89,0.3,0,0,1,64.1,55,4.17,4.21,2.68,630
45,0.3,0,0,1,57.2,60,4.41,4.42,2.53,630
78,0.3,1,0,0,62.8,56,4.26,4.29,2.69,630
78,0.3,1,0,1,62.6,57,4.23,4.27,2.66,630
89,0.3,0,0,1,64.1,56,4.2,4.21,2.69,630
34,0.3,0,0,0,62.4,57,4.23,4.27,2.65,630
34,0.3,1,1,1,62.1,56,4.28,4.3,2.66,630
78,0.3,1,0,0,63.2,57,4.23,4.28,2.69,630
78,0.3,1,0,1,63.2,58,4.23,4.28,2.69,630
45,0.31,0,1,1,62.9,56,4.29,4.33,2.71,630
34,0.3,0,0,0,64,56,4.19,4.21,2.69,630
78,0.3,1,0,1,63,56,4.23,4.27,2.68,630
34,0.3,1,0,0,62.7,57,4.27,4.29,2.68,630
34,0.44,1,1,0,63.3,56,4.82,4.84,3.06,630
45,0.3,1,1,1,63.1,56,4.27,4.28,2.7,630
67,0.3,1,1,1,60,60,4.34,4.35,2.61,630
45,0.3,1,0,0,63,58,4.22,4.25,2.67,630
45,0.3,1,0,1,61.5,57.5,4.32,4.34,2.66,630
89,0.35,1,1,1,62.3,58,4.5,4.52,2.81,630
34,0.31,1,1,1,62.5,56,4.32,4.33,2.7,630
23,0.42,0,0,0,64,56,4.72,4.77,3.03,630
34,0.34,1,1,1,61.8,56,4.46,4.48,2.76,630
34,0.3,0,0,0,62.9,55,4.24,4.27,2.68,630
56,0.3,0,0,0,63.8,56,4.18,4.22,2.68,630
34,0.3,0,0,0,63,58,4.21,4.24,2.66,630
34,0.3,0,0,0,62.5,60,4.25,4.27,2.66,630
34,0.3,0,0,0,58.9,59,4.34,4.37,2.57,630
78,0.3,1,1,1,62.6,58,4.27,4.29,2.68,630
34,0.31,1,1,1,61.5,58,4.38,4.41,2.7,630
34,0.3,0,1,1,62.7,57,4.29,4.3,2.69,630
34,0.3,0,0,0,61.6,58,4.28,4.33,2.65,630
34,0.3,1,0,1,61,55,4.35,4.37,2.66,630
34,0.42,1,1,1,62.9,55,4.77,4.79,3.01,630
34,0.3,0,0,1,63.8,57,4.2,4.23,2.69,630
45,0.22,1,1,1,62.8,56,3.87,3.89,2.43,630
45,0.24,1,1,1,59.7,61,4.06,4.08,2.43,630
45,0.23,1,1,1,62.7,56,3.9,3.93,2.45,630
45,0.23,1,1,1,60.9,60,3.95,3.98,2.42,630
78,0.25,1,1,1,62.2,58,4.02,4.04,2.51,630
89,0.2,1,1,0,61.8,59,3.74,3.76,2.32,630
34,0.3,1,1,1,62.7,57,4.27,4.3,2.69,630
23,0.3,1,1,1,61.1,57,4.3,4.32,2.63,630
